Timestamp,Sample,IR,Red,HR,HRvalid,SPO2,SPO2valid
2025-07-30 14:42:56,0,0,0,0,0,0,0
2025-07-30 14:42:56,1,2676,8097,0,0,0,0
2025-07-30 14:42:56,2,2673,3080,0,0,0,0
2025-07-30 14:42:56,3,2666,3086,0,0,0,0
2025-07-30 14:42:56,4,2668,3083,0,0,0,0
2025-07-30 14:42:56,5,2673,3092,0,0,0,0
2025-07-30 14:42:56,6,2666,3084,0,0,0,0
2025-07-30 14:42:56,7,2680,3082,0,0,0,0
2025-07-30 14:42:56,8,2673,3078,0,0,0,0
2025-07-30 14:42:56,9,2671,3076,0,0,0,0
2025-07-30 14:42:56,10,2674,3083,0,0,0,0
2025-07-30 14:42:56,11,2666,3075,0,0,0,0
2025-07-30 14:42:56,12,2677,3082,0,0,0,0
2025-07-30 14:42:56,13,2659,3080,0,0,0,0
2025-07-30 14:42:56,14,2673,3079,0,0,0,0
2025-07-30 14:42:56,15,2675,3083,0,0,0,0
2025-07-30 14:42:56,16,2677,3069,0,0,0,0
2025-07-30 14:42:56,17,2667,3091,0,0,0,0
2025-07-30 14:42:56,18,2671,3069,0,0,0,0
2025-07-30 14:42:56,19,2673,3075,0,0,0,0
2025-07-30 14:42:56,20,2682,3079,0,0,0,0
2025-07-30 14:42:56,21,2675,3085,0,0,0,0
2025-07-30 14:42:56,22,2716,3119,0,0,0,0
2025-07-30 14:42:56,23,2946,3299,0,0,0,0
2025-07-30 14:42:56,24,3321,3488,0,0,0,0
2025-07-30 14:42:56,25,3522,3559,0,0,0,0
2025-07-30 14:42:56,26,3959,3669,0,0,0,0
2025-07-30 14:42:56,27,4131,4125,0,0,0,0
2025-07-30 14:42:56,28,4487,4657,0,0,0,0
2025-07-30 14:42:56,29,3154,3359,0,0,0,0
2025-07-30 14:42:56,30,3031,3234,0,0,0,0
2025-07-30 14:42:56,31,2979,3521,0,0,0,0
2025-07-30 14:42:56,32,2724,3163,0,0,0,0
2025-07-30 14:42:56,33,2944,3316,0,0,0,0
2025-07-30 14:42:56,34,2778,3202,0,0,0,0
2025-07-30 14:42:56,35,2917,3324,0,0,0,0
2025-07-30 14:42:56,36,3148,3376,0,0,0,0
2025-07-30 14:42:56,37,3183,3491,0,0,0,0
2025-07-30 14:42:56,38,3447,3514,0,0,0,0
2025-07-30 14:42:56,39,2793,3126,0,0,0,0
2025-07-30 14:42:56,40,2855,3251,0,0,0,0
2025-07-30 14:42:56,41,2902,3350,0,0,0,0
2025-07-30 14:42:56,42,3176,3625,0,0,0,0
2025-07-30 14:42:56,43,4549,4930,0,0,0,0
2025-07-30 14:42:56,44,5589,5593,0,0,0,0
2025-07-30 14:42:56,45,5082,4139,0,0,0,0
2025-07-30 14:42:56,46,4377,3522,0,0,0,0
2025-07-30 14:42:56,47,4250,3561,0,0,0,0
